50.873055 14.237223 178
50.873055 14.237500 176
50.873055 14.237778 172
50.873055 14.238055 169
50.873055 14.238334 163
50.873055 14.238611 158
50.873055 14.238889 153
50.873055 14.239166 152
50.873055 14.239445 152
50.873055 14.239722 152
50.873055 14.240000 153
50.873055 14.240278 151
50.873055 14.240556 151
50.873055 14.240833 152
50.873055 14.241111 152
50.873055 14.241389 154
50.873055 14.241667 158
50.873055 14.241944 163
50.873055 14.242222 169
50.873055 14.242500 176
50.873055 14.242778 180
50.873055 14.243055 185
50.873055 14.243333 188
50.873055 14.243611 190
50.873055 14.243889 190
50.873055 14.244166 188
50.873055 14.244445 184
50.873055 14.244722 178
50.873055 14.245000 171
50.873055 14.245277 167
50.873055 14.245556 173
50.873055 14.245833 183
50.873055 14.246111 200
50.873055 14.246388 206
50.873055 14.246667 221
50.873055 14.246944 231
50.873055 14.247222 238
50.873055 14.247500 242
50.873055 14.247778 246
50.873055 14.248055 243
50.873055 14.248333 234
50.873055 14.248611 223
50.873055 14.248889 212
50.873055 14.249166 204
50.873055 14.249444 195
50.873055 14.249722 185
50.873055 14.250000 179
50.873055 14.250278 171
50.873055 14.250556 171
50.873055 14.250834 171

50.873333 14.235833 157
50.873333 14.236111 152
50.873333 14.236389 155
50.873333 14.236667 162
50.873333 14.236944 162
50.873333 14.237223 156
50.873333 14.237500 150
50.873333 14.237778 145
50.873333 14.238055 145
50.873333 14.238334 141
50.873333 14.238611 138
50.873333 14.238889 136
50.873333 14.239166 137
50.873333 14.239445 136
50.873333 14.239722 136
50.873333 14.240000 136
50.873333 14.240278 136
50.873333 14.240556 134
50.873333 14.240833 134
50.873333 14.241111 134
50.873333 14.241389 138
50.873333 14.241667 142
50.873333 14.241944 144
50.873333 14.242222 147
50.873333 14.242500 152
50.873333 14.242778 160
50.873333 14.243055 168
50.873333 14.243333 172
50.873333 14.243611 173
50.873333 14.243889 171
50.873333 14.244166 168
50.873333 14.244445 168
50.873333 14.244722 166
50.873333 14.245000 173
50.873333 14.245277 179
50.873333 14.245556 186
50.873333 14.245833 199
50.873333 14.246111 210
50.873333 14.246388 216
50.873333 14.246667 223
50.873333 14.246944 227
50.873333 14.247222 230
50.873333 14.247500 233
50.873333 14.247778 233
50.873333 14.248055 230
50.873333 14.248333 220
50.873333 14.248611 209
50.873333 14.248889 196
50.873333 14.249166 182
50.873333 14.249444 171
50.873333 14.249722 163
50.873333 14.250000 163
50.873333 14.250278 163
50.873333 14.250556 163
50.873333 14.250834 162

50.873611 14.235833 141
50.873611 14.236111 142
50.873611 14.236389 149
50.873611 14.236667 152
50.873611 14.236944 150
50.873611 14.237223 146
50.873611 14.237500 150
50.873611 14.237778 148
50.873611 14.238055 138
50.873611 14.238334 136
50.873611 14.238611 133
50.873611 14.238889 130
50.873611 14.239166 128
50.873611 14.239445 127
50.873611 14.239722 128
50.873611 14.240000 127
50.873611 14.240278 127
50.873611 14.240556 129
50.873611 14.240833 127
50.873611 14.241111 129
50.873611 14.241389 131
50.873611 14.241667 133
50.873611 14.241944 135
50.873611 14.242222 138
50.873611 14.242500 142
50.873611 14.242778 143
50.873611 14.243055 144
50.873611 14.243333 145
50.873611 14.243611 148
50.873611 14.243889 150
50.873611 14.244166 154
50.873611 14.244445 161
50.873611 14.244722 167
50.873611 14.245000 176
50.873611 14.245277 184
50.873611 14.245556 194
50.873611 14.245833 201
50.873611 14.246111 206
50.873611 14.246388 213
50.873611 14.246667 217
50.873611 14.246944 220
50.873611 14.247222 222
50.873611 14.247500 223
50.873611 14.247778 222
50.873611 14.248055 217
50.873611 14.248333 210
50.873611 14.248611 198
50.873611 14.248889 177
50.873611 14.249166 159
50.873611 14.249444 152
50.873611 14.249722 147
50.873611 14.250000 147
50.873611 14.250278 149
50.873611 14.250556 151
50.873611 14.250834 153

50.873890 14.235833 135
50.873890 14.236111 131
50.873890 14.236389 136
50.873890 14.236667 140
50.873890 14.236944 143
50.873890 14.237223 146
50.873890 14.237500 152
50.873890 14.237778 150
50.873890 14.238055 148
50.873890 14.238334 145
50.873890 14.238611 140
50.873890 14.238889 136
50.873890 14.239166 131
50.873890 14.239445 128
50.873890 14.239722 126
50.873890 14.240000 124
50.873890 14.240278 124
50.873890 14.240556 126
50.873890 14.240833 126
50.873890 14.241111 127
50.873890 14.241389 128
50.873890 14.241667 127
50.873890 14.241944 128
50.873890 14.242222 131
50.873890 14.242500 134
50.873890 14.242778 133
50.873890 14.243055 130
50.873890 14.243333 130
50.873890 14.243611 133
50.873890 14.243889 136
50.873890 14.244166 145
50.873890 14.244445 157
50.873890 14.244722 168
50.873890 14.245000 178
50.873890 14.245277 180
50.873890 14.245556 191
50.873890 14.245833 194
50.873890 14.246111 195
50.873890 14.246388 196
50.873890 14.246667 197
50.873890 14.246944 200
50.873890 14.247222 203
50.873890 14.247500 203
50.873890 14.247778 199
50.873890 14.248055 193
50.873890 14.248333 184
50.873890 14.248611 173
50.873890 14.248889 154
50.873890 14.249166 141
50.873890 14.249444 139
50.873890 14.249722 140
50.873890 14.250000 143
50.873890 14.250278 150
50.873890 14.250556 155
50.873890 14.250834 157

50.874168 14.235833 125
50.874168 14.236111 126
50.874168 14.236389 127
50.874168 14.236667 136
50.874168 14.236944 142
50.874168 14.237223 151
50.874168 14.237500 159
50.874168 14.237778 164
50.874168 14.238055 164
50.874168 14.238334 164
50.874168 14.238611 166
50.874168 14.238889 161
50.874168 14.239166 159
50.874168 14.239445 155
50.874168 14.239722 147
50.874168 14.240000 141
50.874168 14.240278 136
50.874168 14.240556 133
50.874168 14.240833 129
50.874168 14.241111 126
50.874168 14.241389 124
50.874168 14.241667 125
50.874168 14.241944 127
50.874168 14.242222 130
50.874168 14.242500 129
50.874168 14.242778 128
50.874168 14.243055 126
50.874168 14.243333 121
50.874168 14.243611 123
50.874168 14.243889 125
50.874168 14.244166 132
50.874168 14.244445 141
50.874168 14.244722 152
50.874168 14.245000 163
50.874168 14.245277 171
50.874168 14.245556 178
50.874168 14.245833 182
50.874168 14.246111 184
50.874168 14.246388 187
50.874168 14.246667 190
50.874168 14.246944 190
50.874168 14.247222 189
50.874168 14.247500 184
50.874168 14.247778 179
50.874168 14.248055 170
50.874168 14.248333 160
50.874168 14.248611 146
50.874168 14.248889 133
50.874168 14.249166 131
50.874168 14.249444 130
50.874168 14.249722 133
50.874168 14.250000 140
50.874168 14.250278 150
50.874168 14.250556 161
50.874168 14.250834 167

50.874443 14.235833 119
50.874443 14.236111 124
50.874443 14.236389 127
50.874443 14.236667 133
50.874443 14.236944 140
50.874443 14.237223 150
50.874443 14.237500 164
50.874443 14.237778 173
50.874443 14.238055 182
50.874443 14.238334 187
50.874443 14.238611 192
50.874443 14.238889 193
50.874443 14.239166 193
50.874443 14.239445 189
50.874443 14.239722 185
50.874443 14.240000 179
50.874443 14.240278 171
50.874443 14.240556 165
50.874443 14.240833 151
50.874443 14.241111 144
50.874443 14.241389 140
50.874443 14.241667 141
50.874443 14.241944 137
50.874443 14.242222 134
50.874443 14.242500 131
50.874443 14.242778 128
50.874443 14.243055 124
50.874443 14.243333 120
50.874443 14.243611 119
50.874443 14.243889 122
50.874443 14.244166 127
50.874443 14.244445 132
50.874443 14.244722 137
50.874443 14.245000 151
50.874443 14.245277 150
50.874443 14.245556 157
50.874443 14.245833 164
50.874443 14.246111 170
50.874443 14.246388 177
50.874443 14.246667 176
50.874443 14.246944 174
50.874443 14.247222 168
50.874443 14.247500 159
50.874443 14.247778 151
50.874443 14.248055 144
50.874443 14.248333 135
50.874443 14.248611 129
50.874443 14.248889 124
50.874443 14.249166 123
50.874443 14.249444 127
50.874443 14.249722 132
50.874443 14.250000 146
50.874443 14.250278 167
50.874443 14.250556 181
50.874443 14.250834 190

50.874722 14.235833 125
50.874722 14.236111 126
50.874722 14.236389 131
50.874722 14.236667 137
50.874722 14.236944 148
50.874722 14.237223 164
50.874722 14.237500 176
50.874722 14.237778 187
50.874722 14.238055 194
50.874722 14.238334 200
50.874722 14.238611 206
50.874722 14.238889 211
50.874722 14.239166 212
50.874722 14.239445 213
50.874722 14.239722 211
50.874722 14.240000 205
50.874722 14.240278 201
50.874722 14.240556 197
50.874722 14.240833 193
50.874722 14.241111 191
50.874722 14.241389 186
50.874722 14.241667 180
50.874722 14.241944 175
50.874722 14.242222 171
50.874722 14.242500 166
50.874722 14.242778 152
50.874722 14.243055 140
50.874722 14.243333 132
50.874722 14.243611 128
50.874722 14.243889 123
50.874722 14.244166 138
50.874722 14.244445 136
50.874722 14.244722 140
50.874722 14.245000 134
50.874722 14.245277 138
50.874722 14.245556 141
50.874722 14.245833 144
50.874722 14.246111 146
50.874722 14.246388 146
50.874722 14.246667 145
50.874722 14.246944 144
50.874722 14.247222 139
50.874722 14.247500 135
50.874722 14.247778 132
50.874722 14.248055 129
50.874722 14.248333 128
50.874722 14.248611 127
50.874722 14.248889 125
50.874722 14.249166 126
50.874722 14.249444 132
50.874722 14.249722 149
50.874722 14.250000 168
50.874722 14.250278 182
50.874722 14.250556 194
50.874722 14.250834 200

50.875000 14.235833 123
50.875000 14.236111 128
50.875000 14.236389 135
50.875000 14.236667 146
50.875000 14.236944 163
50.875000 14.237223 176
50.875000 14.237500 185
50.875000 14.237778 192
50.875000 14.238055 197
50.875000 14.238334 204
50.875000 14.238611 213
50.875000 14.238889 218
50.875000 14.239166 228
50.875000 14.239445 232
50.875000 14.239722 231
50.875000 14.240000 227
50.875000 14.240278 223
50.875000 14.240556 222
50.875000 14.240833 218
50.875000 14.241111 212
50.875000 14.241389 209
50.875000 14.241667 206
50.875000 14.241944 206
50.875000 14.242222 202
50.875000 14.242500 199
50.875000 14.242778 194
50.875000 14.243055 190
50.875000 14.243333 178
50.875000 14.243611 163
50.875000 14.243889 155
50.875000 14.244166 152
50.875000 14.244445 143
50.875000 14.244722 136
50.875000 14.245000 128
50.875000 14.245277 130
50.875000 14.245556 133
50.875000 14.245833 134
50.875000 14.246111 135
50.875000 14.246388 137
50.875000 14.246667 135
50.875000 14.246944 133
50.875000 14.247222 130
50.875000 14.247500 127
50.875000 14.247778 125
50.875000 14.248055 123
50.875000 14.248333 122
50.875000 14.248611 123
50.875000 14.248889 126
50.875000 14.249166 136
50.875000 14.249444 151
50.875000 14.249722 172
50.875000 14.250000 188
50.875000 14.250278 198
50.875000 14.250556 207
50.875000 14.250834 212

50.875278 14.235833 118
50.875278 14.236111 123
50.875278 14.236389 131
50.875278 14.236667 144
50.875278 14.236944 159
50.875278 14.237223 169
50.875278 14.237500 179
50.875278 14.237778 187
50.875278 14.238055 192
50.875278 14.238334 200
50.875278 14.238611 212
50.875278 14.238889 224
50.875278 14.239166 233
50.875278 14.239445 237
50.875278 14.239722 238
50.875278 14.240000 238
50.875278 14.240278 238
50.875278 14.240556 237
50.875278 14.240833 237
50.875278 14.241111 236
50.875278 14.241389 236
50.875278 14.241667 237
50.875278 14.241944 233
50.875278 14.242222 230
50.875278 14.242500 224
50.875278 14.242778 218
50.875278 14.243055 209
50.875278 14.243333 201
50.875278 14.243611 193
50.875278 14.243889 182
50.875278 14.244166 171
50.875278 14.244445 162
50.875278 14.244722 147
50.875278 14.245000 140
50.875278 14.245277 133
50.875278 14.245556 130
50.875278 14.245833 128
50.875278 14.246111 135
50.875278 14.246388 135
50.875278 14.246667 128
50.875278 14.246944 129
50.875278 14.247222 129
50.875278 14.247500 129
50.875278 14.247778 129
50.875278 14.248055 131
50.875278 14.248333 134
50.875278 14.248611 135
50.875278 14.248889 141
50.875278 14.249166 158
50.875278 14.249444 175
50.875278 14.249722 190
50.875278 14.250000 202
50.875278 14.250278 213
50.875278 14.250556 220
50.875278 14.250834 226

50.875557 14.235833 115
50.875557 14.236111 120
50.875557 14.236389 129
50.875557 14.236667 138
50.875557 14.236944 148
50.875557 14.237223 161
50.875557 14.237500 166
50.875557 14.237778 174
50.875557 14.238055 182
50.875557 14.238334 191
50.875557 14.238611 203
50.875557 14.238889 219
50.875557 14.239166 231
50.875557 14.239445 237
50.875557 14.239722 243
50.875557 14.240000 247
50.875557 14.240278 250
50.875557 14.240556 251
50.875557 14.240833 250
50.875557 14.241111 249
50.875557 14.241389 248
50.875557 14.241667 247
50.875557 14.241944 249
50.875557 14.242222 244
50.875557 14.242500 242
50.875557 14.242778 238
50.875557 14.243055 229
50.875557 14.243333 216
50.875557 14.243611 207
50.875557 14.243889 203
50.875557 14.244166 201
50.875557 14.244445 192
50.875557 14.244722 186
50.875557 14.245000 182
50.875557 14.245277 171
50.875557 14.245556 166
50.875557 14.245833 154
50.875557 14.246111 149
50.875557 14.246388 140
50.875557 14.246667 138
50.875557 14.246944 135
50.875557 14.247222 133
50.875557 14.247500 133
50.875557 14.247778 135
50.875557 14.248055 141
50.875557 14.248333 144
50.875557 14.248611 152
50.875557 14.248889 166
50.875557 14.249166 182
50.875557 14.249444 194
50.875557 14.249722 206
50.875557 14.250000 214
50.875557 14.250278 221
50.875557 14.250556 229
50.875557 14.250834 235

50.875832 14.235833 107
50.875832 14.236111 112
50.875832 14.236389 119
50.875832 14.236667 128
50.875832 14.236944 138
50.875832 14.237223 151
50.875832 14.237500 159
50.875832 14.237778 166
50.875832 14.238055 176
50.875832 14.238334 185
50.875832 14.238611 195
50.875832 14.238889 209
50.875832 14.239166 222
50.875832 14.239445 233
50.875832 14.239722 244
50.875832 14.240000 252
50.875832 14.240278 256
50.875832 14.240556 258
50.875832 14.240833 262
50.875832 14.241111 266
50.875832 14.241389 269
50.875832 14.241667 270
50.875832 14.241944 267
50.875832 14.242222 261
50.875832 14.242500 255
50.875832 14.242778 251
50.875832 14.243055 245
50.875832 14.243333 229
50.875832 14.243611 222
50.875832 14.243889 216
50.875832 14.244166 215
50.875832 14.244445 213
50.875832 14.244722 208
50.875832 14.245000 201
50.875832 14.245277 199
50.875832 14.245556 201
50.875832 14.245833 201
50.875832 14.246111 196
50.875832 14.246388 196
50.875832 14.246667 187
50.875832 14.246944 168
50.875832 14.247222 163
50.875832 14.247500 159
50.875832 14.247778 156
50.875832 14.248055 158
50.875832 14.248333 162
50.875832 14.248611 170
50.875832 14.248889 185
50.875832 14.249166 196
50.875832 14.249444 205
50.875832 14.249722 212
50.875832 14.250000 217
50.875832 14.250278 223
50.875832 14.250556 231
50.875832 14.250834 236

